# i,scycle,rvalve,cvalve,ivalve,draws,state[,cityscore,cityyes,cityno,問題表0..6,投票抽樣,市民抽樣,迭代,成功][,規則抽樣,精靈抽樣[,逐型精靈抽樣0..8[,地圖雜湊]]]
6490,405,2000,1475,1500,0,1773491,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3058732382
6491,405,2000,1475,1500,0,2946063,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3058732382
6492,405,2000,1475,1500,0,13550123,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3058732382
6493,405,2000,1475,1500,0,7689735,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3058732382
6494,405,2000,1475,1500,1,3739296,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3058732382
6495,406,2000,1470,1500,0,3175628,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3058732382
6496,406,2000,1470,1500,0,5640632,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3058732382
6497,406,2000,1470,1500,0,3576164,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3058732382
6498,406,2000,1470,1500,6,6356442,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3072711622
6499,406,2000,1470,1500,165,8594147,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1353304126
6500,406,2000,1470,1500,71,3724790,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3661155150
6501,406,2000,1470,1500,0,1334146,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3661155150
6502,406,2000,1470,1500,0,3190222,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3661155150
6503,406,2000,1470,1500,0,11393242,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3661155150
6504,406,2000,1470,1500,0,10528934,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3661155150
6505,406,2000,1470,1500,0,10398002,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3661155150
6506,406,2000,1470,1500,0,665214,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3661155150
6507,406,2000,1470,1500,0,1977482,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3661155150
6508,406,2000,1470,1500,0,12224342,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3661155150
6509,406,2000,1470,1500,0,15712994,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3661155150
6510,406,2000,1470,1500,1,12424911,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3661155150
6511,407,2000,1470,1500,0,10932459,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3661155150
6512,407,2000,1470,1500,0,10457287,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3661155150
6513,407,2000,1470,1500,0,8024675,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3661155150
6514,407,2000,1470,1500,11,13785666,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3661155150
6515,407,2000,1470,1500,122,12723876,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,238476854
6516,407,2000,1470,1500,93,10749613,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3196728670
6517,407,2000,1470,1500,0,10969257,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3196728670
6518,407,2000,1470,1500,0,7102053,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3196728670
6519,407,2000,1470,1500,0,13204449,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3196728670
6520,407,2000,1470,1500,0,8451357,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3196728670
6521,407,2000,1470,1500,0,3982873,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3196728670
6522,407,2000,1470,1500,0,4893397,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3196728670
6523,407,2000,1470,1500,0,1580881,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3196728670
6524,407,2000,1470,1500,0,7233421,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3196728670
6525,407,2000,1470,1500,0,7235465,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3196728670
6526,407,2000,1470,1500,1,4246170,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3196728670
6527,408,2000,1465,1500,0,13694566,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3196728670
6528,408,2000,1465,1500,0,15078130,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3196728670
6529,408,2000,1465,1500,0,12479550,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3196728670
6530,408,2000,1465,1500,9,15908147,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3196728670
6531,408,2000,1465,1500,158,1065161,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3643190702
6532,408,2000,1465,1500,64,14637637,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,311106406
6533,408,2000,1465,1500,0,10507713,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,311106406
6534,408,2000,1465,1500,0,1805565,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,311106406
6535,408,2000,1465,1500,0,1637369,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,311106406
6536,408,2000,1465,1500,0,14966453,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,311106406
6537,408,2000,1465,1500,0,13185329,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,311106406
6538,408,2000,1465,1500,0,5156717,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,311106406
6539,408,2000,1465,1500,6,5004971,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,311106406
6540,408,2000,1465,1500,0,7355015,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,311106406
6541,408,2000,1465,1500,0,784419,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,311106406
6542,408,2000,1465,1500,1,5345100,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,311106406
6543,409,2000,1465,1500,0,11424824,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,311106406
6544,409,2000,1465,1500,0,1080292,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,311106406
6545,409,2000,1465,1500,0,4944464,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,311106406
6546,409,2000,1465,1500,7,9275495,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,4065338014
6547,409,2000,1465,1500,113,10955728,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1569020342
6548,409,2000,1465,1500,92,10497776,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1536324334
6549,409,2000,1465,1500,0,15813148,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1536324334
6550,409,2000,1465,1500,0,14085128,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1536324334
6551,409,2000,1465,1500,0,15909044,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1536324334
6552,409,2000,1465,1500,0,5583904,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1536324334
6553,409,2000,1465,1500,0,11104844,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1536324334
6554,409,2000,1465,1500,0,2189112,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1536324334
6555,409,2000,1465,1500,0,2211556,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1536324334
6556,409,2000,1465,1500,0,11396432,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1536324334
6557,409,2000,1465,1500,0,9700988,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1536324334
6558,409,2000,1465,1500,1,12518017,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1536324334
6559,410,2000,1460,1500,0,5785021,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1536324334
6560,410,2000,1460,1500,0,4751545,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1536324334
6561,410,2000,1460,1500,0,6778741,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1536324334
6562,410,2000,1460,1500,22,4300515,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1994254006
6563,410,2000,1460,1500,126,12282649,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3139758654
6564,410,2000,1460,1500,88,494781,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3452140421
6565,410,2000,1460,1500,0,2439097,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3452140421
6566,410,2000,1460,1500,0,14194293,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3452140421
6567,410,2000,1460,1500,0,2696433,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3452140421
6568,410,2000,1460,1500,0,1711917,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3452140421
6569,410,2000,1460,1500,0,10912041,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3452140421
6570,410,2000,1460,1500,0,8193765,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3452140421
6571,410,2000,1460,1500,0,8137825,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3452140421
6572,410,2000,1460,1500,0,15609245,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3452140421
6573,410,2000,1460,1500,0,8717977,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3452140421
6574,410,2000,1460,1500,1,7418218,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3452140421
6575,411,2000,1460,1500,0,15268406,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3452140421
6576,411,2000,1460,1500,0,4359106,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3452140421
6577,411,2000,1460,1500,0,12130830,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3452140421
6578,411,2000,1460,1500,9,12675523,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3880250333
6579,411,2000,1460,1500,167,8172150,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1113802365
6580,411,2000,1460,1500,106,6568840,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3300716549
6581,411,2000,1460,1500,0,12945460,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3300716549
6582,411,2000,1460,1500,0,5043104,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3300716549
6583,411,2000,1460,1500,0,1944012,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3300716549
6584,411,2000,1460,1500,0,6395576,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3300716549
6585,411,2000,1460,1500,0,16082532,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3300716549
6586,411,2000,1460,1500,0,13927632,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3300716549
6587,411,2000,1460,1500,0,4529660,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3300716549
6588,411,2000,1460,1500,0,12852712,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3300716549
6589,411,2000,1460,1500,0,11612308,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3300716549
6590,411,2000,1460,1500,1,10537529,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3300716549
6591,412,2000,1467,1500,0,12243189,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3300716549
6592,412,2000,1467,1500,0,3442545,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3300716549
6593,412,2000,1467,1500,0,12134829,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3300716549
6594,412,2000,1467,1500,7,307272,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3300716549
6595,412,2000,1467,1500,171,8670267,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3726121221
6596,412,2000,1467,1500,117,11313600,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2747427173
6597,412,2000,1467,1500,0,10099180,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2747427173
6598,412,2000,1467,1500,0,321752,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2747427173
6599,412,2000,1467,1500,0,4962948,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2747427173
6600,412,2000,1467,1500,0,785136,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2747427173
6601,412,2000,1467,1500,0,5101084,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2747427173
6602,412,2000,1467,1500,0,7354376,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2747427173
6603,412,2000,1467,1500,0,13946036,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2747427173
6604,412,2000,1467,1500,0,4980768,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2747427173
6605,412,2000,1467,1500,0,4259404,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2747427173
6606,412,2000,1467,1500,1,7900945,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2747427173
6607,413,2000,1467,1500,0,12979021,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2747427173
6608,413,2000,1467,1500,0,16060233,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2747427173
6609,413,2000,1467,1500,0,16144133,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2747427173
6610,413,2000,1467,1500,8,2317497,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2747427173
6611,413,2000,1467,1500,155,12887648,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,923124525
6612,413,2000,1467,1500,52,8686344,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,674802285
6613,413,2000,1467,1500,0,5984180,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,674802285
6614,413,2000,1467,1500,0,3650336,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,674802285
6615,413,2000,1467,1500,0,11854156,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,674802285
6616,413,2000,1467,1500,0,16041528,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,674802285
6617,413,2000,1467,1500,0,4984292,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,674802285
6618,413,2000,1467,1500,0,11412560,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,674802285
6619,413,2000,1467,1500,0,14235004,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,674802285
6620,413,2000,1467,1500,0,4337000,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,674802285
6621,413,2000,1467,1500,0,12630036,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,674802285
6622,413,2000,1467,1500,1,15733689,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,674802285
6623,414,2000,1474,1500,0,7680629,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,674802285
6624,414,2000,1474,1500,0,15958257,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,674802285
6625,414,2000,1474,1500,0,3029805,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,674802285
6626,414,2000,1474,1500,8,9799777,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2564177453
6627,414,2000,1474,1500,155,13265832,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2195708981
6628,414,2000,1474,1500,61,9964673,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3727194384
6629,414,2000,1474,1500,0,12054461,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3727194384
6630,414,2000,1474,1500,0,16304825,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3727194384
6631,414,2000,1474,1500,0,13785461,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3727194384
6632,414,2000,1474,1500,0,8132593,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3727194384
6633,414,2000,1474,1500,0,2703917,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3727194384
6634,414,2000,1474,1500,0,316457,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3727194384
6635,414,2000,1474,1500,0,15567333,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3727194384
6636,414,2000,1474,1500,10,15507519,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3727194384
6637,414,2000,1474,1500,0,1376603,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3727194384
6638,414,2000,1474,1500,1,4751780,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3727194384
6639,415,2000,1474,1500,0,6165520,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3727194384
6640,415,2000,1474,1500,0,16277820,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3727194384
6641,415,2000,1474,1500,0,8934696,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3727194384
6642,415,2000,1474,1500,22,2166382,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2047702264
6643,415,2000,1474,1500,170,8497024,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3095826853
6644,415,2000,1474,1500,57,16279677,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,756892181
6645,415,2000,1474,1500,0,11014009,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,756892181
6646,415,2000,1474,1500,0,1124917,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,756892181
6647,415,2000,1474,1500,0,12006577,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,756892181
6648,415,2000,1474,1500,0,14248685,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,756892181
6649,415,2000,1474,1500,0,7260393,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,756892181
6650,415,2000,1474,1500,0,14813861,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,756892181
6651,415,2000,1474,1500,0,9284641,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,756892181
6652,415,2000,1474,1500,0,16247133,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,756892181
6653,415,2000,1474,1500,0,13549145,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,756892181
6654,415,2000,1474,1500,1,7338538,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,756892181
6655,416,2000,1481,1500,0,15437558,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,756892181
6656,416,2000,1481,1500,0,12166274,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,756892181
6657,416,2000,1481,1500,0,6391502,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,756892181
6658,416,2000,1481,1500,7,612925,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1274287509
6659,416,2000,1481,1500,140,9654317,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3492204605
6660,416,2000,1481,1500,164,12279877,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1907518384
6661,416,2000,1481,1500,0,3587009,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1907518384
6662,416,2000,1481,1500,0,11686653,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1907518384
6663,416,2000,1481,1500,0,5644793,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1907518384
6664,416,2000,1481,1500,0,13493429,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1907518384
6665,416,2000,1481,1500,0,12916529,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1907518384
6666,416,2000,1481,1500,0,2291053,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1907518384
6667,416,2000,1481,1500,0,424809,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1907518384
6668,416,2000,1481,1500,0,8545573,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1907518384
6669,416,2000,1481,1500,0,1650337,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1907518384
6670,416,2000,1481,1500,1,588626,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1907518384
6671,417,2000,1481,1500,0,9927326,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1907518384
6672,417,2000,1481,1500,0,16556714,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1907518384
6673,417,2000,1481,1500,0,14303094,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1907518384
6674,417,2000,1481,1500,7,7166469,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,868478072
6675,417,2000,1481,1500,156,4665957,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3350126232
6676,417,2000,1481,1500,92,1229061,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,508926520
6677,417,2000,1481,1500,0,8611969,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,508926520
6678,417,2000,1481,1500,0,16583613,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,508926520
6679,417,2000,1481,1500,0,7579321,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,508926520
6680,417,2000,1481,1500,0,2028917,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,508926520
6681,417,2000,1481,1500,0,16151537,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,508926520
6682,417,2000,1481,1500,0,15556141,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,508926520
6683,417,2000,1481,1500,0,15642665,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,508926520
6684,417,2000,1481,1500,0,10036709,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,508926520
6685,417,2000,1481,1500,0,12270433,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,508926520
6686,417,2000,1481,1500,1,16516370,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,508926520
6687,418,2000,1482,1500,0,1138782,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,508926520
6688,418,2000,1482,1500,0,9380970,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,508926520
6689,418,2000,1482,1500,0,7544118,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,508926520
6690,418,2000,1482,1500,7,7568069,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,508926520
6691,418,2000,1482,1500,111,16339832,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2145318136
6692,418,2000,1482,1500,97,5530925,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,982511744
6693,418,2000,1482,1500,0,4138793,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,982511744
6694,418,2000,1482,1500,0,16387301,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,982511744
6695,418,2000,1482,1500,0,12816993,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,982511744
6696,418,2000,1482,1500,0,4584349,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,982511744
6697,418,2000,1482,1500,0,9645209,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,982511744
6698,418,2000,1482,1500,0,14743893,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,982511744
6699,418,2000,1482,1500,0,316881,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,982511744
6700,418,2000,1482,1500,0,11533837,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,982511744
6701,418,2000,1482,1500,0,7040521,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,982511744
6702,418,2000,1482,1500,1,14636826,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,982511744
6703,419,2000,1482,1500,0,772838,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,982511744
6704,419,2000,1482,1500,0,3780466,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,982511744
6705,419,2000,1482,1500,0,15683774,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,982511744
6706,419,2000,1482,1500,8,7919906,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1771580912
6707,419,2000,1482,1500,121,13295767,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3508453224
6708,419,2000,1482,1500,100,9826607,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1395513888
6709,419,2000,1482,1500,0,1732939,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1395513888
6710,419,2000,1482,1500,0,1890087,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1395513888
6711,419,2000,1482,1500,0,16105155,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1395513888
6712,419,2000,1482,1500,0,15434783,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1395513888
6713,419,2000,1482,1500,0,5129019,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1395513888
6714,419,2000,1482,1500,0,5494807,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1395513888
6715,419,2000,1482,1500,0,11787955,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1395513888
6716,419,2000,1482,1500,0,242447,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1395513888
6717,419,2000,1482,1500,0,13791531,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1395513888
6718,419,2000,1482,1500,1,11445812,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1395513888
6719,420,2000,1483,1500,0,11137440,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1395513888
6720,420,2000,1483,1500,0,5015500,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1395513888
6721,420,2000,1483,1500,0,10507448,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1395513888
6722,420,2000,1483,1500,7,12051695,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1839089752
6723,420,2000,1483,1500,104,6597155,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3636853464
6724,420,2000,1483,1500,113,3613340,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,568503408
6725,420,2000,1483,1500,0,14797960,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,568503408
6726,420,2000,1483,1500,0,731444,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,568503408
6727,420,2000,1483,1500,0,13345952,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,568503408
6728,420,2000,1483,1500,0,5663436,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,568503408
6729,420,2000,1483,1500,0,15034296,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,568503408
6730,420,2000,1483,1500,0,6637412,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,568503408
6731,420,2000,1483,1500,0,14775760,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,568503408
6732,420,2000,1483,1500,0,11542268,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,568503408
6733,420,2000,1483,1500,0,6172392,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,568503408
6734,420,2000,1483,1500,1,3474493,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,568503408
6735,421,2000,1483,1500,0,7513913,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,568503408
