# i,scycle,rvalve,cvalve,ivalve,draws,state[,cityscore,cityyes,cityno,問題表0..6,投票抽樣,市民抽樣,迭代,成功]
7698,481,2000,-702,1500,6,1677959,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7699,481,2000,-702,1500,130,10708569,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7700,481,2000,-702,1500,92,14226169,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7701,481,2000,-702,1500,0,976309,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7702,481,2000,-702,1500,0,9775153,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7703,481,2000,-702,1500,0,6493805,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7704,481,2000,-702,1500,0,10988649,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7705,481,2000,-702,1500,0,8758821,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7706,481,2000,-702,1500,0,9404321,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7707,481,2000,-702,1500,0,226525,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7708,481,2000,-702,1500,0,13074905,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7709,481,2000,-702,1500,0,2450069,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7710,481,2000,-702,1500,1,130166,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7711,482,2000,-607,1500,0,9005570,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7712,482,2000,-607,1500,0,2630734,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7713,482,2000,-607,1500,0,15087450,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7714,482,2000,-607,1500,22,1715120,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7715,482,2000,-607,1500,138,4617362,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7716,482,2000,-607,1500,57,12777607,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7717,482,2000,-607,1500,0,13407779,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7718,482,2000,-607,1500,0,4747647,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7719,482,2000,-607,1500,0,8169115,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7720,482,2000,-607,1500,0,16060791,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7721,482,2000,-607,1500,0,2051603,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7722,482,2000,-607,1500,0,10926191,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7723,482,2000,-607,1500,0,9464971,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7724,482,2000,-607,1500,0,1525351,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7725,482,2000,-607,1500,0,4710915,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7726,482,2000,-607,1500,1,4147628,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7727,483,2000,-607,1500,0,2970776,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7728,483,2000,-607,1500,0,15671876,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7729,483,2000,-607,1500,0,14556848,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7730,483,2000,-607,1500,7,15205447,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7731,483,2000,-607,1500,104,2854395,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7732,483,2000,-607,1500,53,7347136,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7733,483,2000,-607,1500,0,1782764,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7734,483,2000,-607,1500,0,8233688,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7735,483,2000,-607,1500,0,9835652,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7736,483,2000,-607,1500,0,10614000,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7737,483,2000,-607,1500,0,4812828,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7738,483,2000,-607,1500,0,9138696,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7739,483,2000,-607,1500,0,6923956,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7740,483,2000,-607,1500,0,5536288,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7741,483,2000,-607,1500,0,5707852,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7742,483,2000,-607,1500,1,835857,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7743,484,2000,-479,1500,0,7036237,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7744,484,2000,-479,1500,0,10322249,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7745,484,2000,-479,1500,0,11790597,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7746,484,2000,-479,1500,8,13389497,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7747,484,2000,-479,1500,119,12521620,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7748,484,2000,-479,1500,72,11482584,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7749,484,2000,-479,1500,0,13490052,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7750,484,2000,-479,1500,0,1239024,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7751,484,2000,-479,1500,0,5673756,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7752,484,2000,-479,1500,0,13092104,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7753,484,2000,-479,1500,0,9972148,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7754,484,2000,-479,1500,0,6827296,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7755,484,2000,-479,1500,0,7535436,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7756,484,2000,-479,1500,0,8028216,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7757,484,2000,-479,1500,0,7563236,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7758,484,2000,-479,1500,1,13006921,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7759,485,2000,-479,1500,0,16076805,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7760,485,2000,-479,1500,0,8382337,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7761,485,2000,-479,1500,0,12745405,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7762,485,2000,-479,1500,7,16415384,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7763,485,2000,-479,1500,116,8770816,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7764,485,2000,-479,1500,100,1938232,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7765,485,2000,-479,1500,0,11840228,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7766,485,2000,-479,1500,0,8622416,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7767,485,2000,-479,1500,0,1602172,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7768,485,2000,-479,1500,0,12073576,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7769,485,2000,-479,1500,0,693524,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7770,485,2000,-479,1500,0,8777344,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7771,485,2000,-479,1500,0,10187436,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7772,485,2000,-479,1500,0,10685848,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7773,485,2000,-479,1500,0,8874820,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7774,485,2000,-479,1500,1,14566953,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7775,486,2000,-351,1500,0,15473637,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7776,486,2000,-351,1500,0,4690273,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7777,486,2000,-351,1500,0,9101981,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7778,486,2000,-351,1500,10,5691959,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7779,486,2000,-351,1500,137,4159656,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7780,486,2000,-351,1500,49,389709,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7781,486,2000,-351,1500,0,13395529,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7782,486,2000,-351,1500,0,7085573,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7783,486,2000,-351,1500,0,9803137,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7784,486,2000,-351,1500,0,8718525,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7785,486,2000,-351,1500,0,16675769,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7786,486,2000,-351,1500,0,627317,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7787,486,2000,-351,1500,0,7201009,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7788,486,2000,-351,1500,8,15008485,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7789,486,2000,-351,1500,0,6809697,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7790,486,2000,-351,1500,1,13188626,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7791,487,2000,-351,1500,0,16329054,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7792,487,2000,-351,1500,0,11173226,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7793,487,2000,-351,1500,0,7013942,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7794,487,2000,-351,1500,8,1381658,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7795,487,2000,-351,1500,119,2391945,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7796,487,2000,-351,1500,76,8858297,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7797,487,2000,-351,1500,0,15120757,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7798,487,2000,-351,1500,0,7763953,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7799,487,2000,-351,1500,0,6922797,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7800,487,2000,-351,1500,0,15414313,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7801,487,2000,-351,1500,0,14281189,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7802,487,2000,-351,1500,0,4472673,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7803,487,2000,-351,1500,0,10776733,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7804,487,2000,-351,1500,0,14449049,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7805,487,2000,-351,1500,0,15865429,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7806,487,2000,-351,1500,1,1495350,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7807,488,2000,-223,1500,0,16173762,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7808,488,2000,-223,1500,0,15388942,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7809,488,2000,-223,1500,0,454682,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7810,488,2000,-223,1500,6,9601344,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7811,488,2000,-223,1500,136,15000452,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7812,488,2000,-223,1500,63,12618739,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7813,488,2000,-223,1500,0,5108815,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7814,488,2000,-223,1500,0,10454635,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7815,488,2000,-223,1500,0,3022407,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7816,488,2000,-223,1500,0,2381795,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7817,488,2000,-223,1500,0,12226367,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7818,488,2000,-223,1500,0,5431387,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7819,488,2000,-223,1500,0,5580599,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7820,488,2000,-223,1500,0,13303763,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7821,488,2000,-223,1500,0,12305967,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7822,488,2000,-223,1500,1,11864104,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7823,489,2000,-223,1500,0,6717140,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7824,489,2000,-223,1500,0,1487936,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7825,489,2000,-223,1500,0,13816940,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7826,489,2000,-223,1500,8,6270320,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7827,489,2000,-223,1500,128,15483420,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7828,489,2000,-223,1500,86,9814210,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7829,489,2000,-223,1500,0,8595214,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7830,489,2000,-223,1500,0,13542938,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7831,489,2000,-223,1500,0,2165222,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7832,489,2000,-223,1500,0,14933618,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7833,489,2000,-223,1500,0,9269182,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7834,489,2000,-223,1500,0,11323850,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7835,489,2000,-223,1500,0,11909270,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7836,489,2000,-223,1500,0,9226274,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7837,489,2000,-223,1500,0,13845614,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7838,489,2000,-223,1500,1,7263531,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7839,490,2000,-95,1500,0,8624391,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7840,490,2000,-95,1500,0,3587747,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7841,490,2000,-95,1500,0,7119359,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7842,490,2000,-95,1500,21,6234772,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7843,490,2000,-95,1500,152,1420232,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7844,490,2000,-95,1500,36,2300480,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7845,490,2000,-95,1500,0,4168300,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7846,490,2000,-95,1500,0,12710232,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7847,490,2000,-95,1500,0,1100548,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7848,490,2000,-95,1500,0,5346160,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7849,490,2000,-95,1500,0,9729692,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7850,490,2000,-95,1500,0,12607624,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7851,490,2000,-95,1500,0,4128052,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7852,490,2000,-95,1500,0,6863008,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7853,490,2000,-95,1500,0,11583180,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7854,490,2000,-95,1500,1,12414353,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7855,491,2000,-95,1500,0,12210637,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7856,491,2000,-95,1500,0,2571721,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7857,491,2000,-95,1500,0,6090117,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7858,491,2000,-95,1500,6,5794179,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7859,491,2000,-95,1500,69,14301912,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7860,491,2000,-95,1500,79,4926279,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7861,491,2000,-95,1500,0,8729827,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7862,491,2000,-95,1500,0,13384767,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7863,491,2000,-95,1500,0,5397851,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7864,491,2000,-95,1500,0,5207095,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7865,491,2000,-95,1500,0,10296531,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7866,491,2000,-95,1500,0,1225519,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7867,491,2000,-95,1500,0,10572619,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7868,491,2000,-95,1500,0,3135783,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7869,491,2000,-95,1500,0,3596483,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7870,491,2000,-95,1500,1,9960812,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7871,492,2000,32,1500,0,12420184,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7872,492,2000,32,1500,0,11701764,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7873,492,2000,32,1500,0,13403760,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7874,492,2000,32,1500,20,13766328,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7875,492,2000,32,1500,118,12529822,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7876,492,2000,32,1500,101,1722647,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7877,492,2000,32,1500,0,15753139,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7878,492,2000,32,1500,0,476175,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7879,492,2000,32,1500,0,16650795,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7880,492,2000,32,1500,0,4826631,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7881,492,2000,32,1500,0,13671331,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7882,492,2000,32,1500,0,4673279,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7883,492,2000,32,1500,0,4971547,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7884,492,2000,32,1500,0,4333303,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7885,492,2000,32,1500,0,15709075,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7886,492,2000,32,1500,1,12368124,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7887,493,2000,32,1500,0,10119400,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7888,493,2000,32,1500,0,2173844,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7889,493,2000,32,1500,0,11496704,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7890,493,2000,32,1500,9,1493165,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7891,493,2000,32,1500,149,10107498,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7892,493,2000,32,1500,108,5069882,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7893,493,2000,32,1500,0,10813958,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7894,493,2000,32,1500,0,8337554,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7895,493,2000,32,1500,0,5524446,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7896,493,2000,32,1500,0,13977578,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7897,493,2000,32,1500,0,12056758,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7898,493,2000,32,1500,0,4385346,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7899,493,2000,32,1500,5,15626443,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7900,493,2000,32,1500,0,15814311,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7901,493,2000,32,1500,0,5910083,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7902,493,2000,32,1500,1,5076204,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7903,494,2000,159,1500,0,1242072,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7904,494,2000,159,1500,0,11498884,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7905,494,2000,159,1500,0,7366128,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7906,494,2000,159,1500,6,11478214,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7907,494,2000,159,1500,137,5429787,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7908,494,2000,159,1500,38,1388713,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7909,494,2000,159,1500,0,15150693,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7910,494,2000,159,1500,0,2182113,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7911,494,2000,159,1500,0,8766749,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7912,494,2000,159,1500,0,12490265,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7913,494,2000,159,1500,0,1669845,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7914,494,2000,159,1500,0,257873,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7915,494,2000,159,1500,0,4665229,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7916,494,2000,159,1500,0,276361,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7917,494,2000,159,1500,0,7324485,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7918,494,2000,159,1500,1,10258022,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7919,495,2000,159,1500,0,14328562,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7920,495,2000,159,1500,0,7076926,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7921,495,2000,159,1500,0,2596426,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7922,495,2000,159,1500,20,9339474,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7923,495,2000,159,1500,133,14702875,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7924,495,2000,159,1500,55,10953182,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7925,495,2000,159,1500,0,8355306,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7926,495,2000,159,1500,0,13602486,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7927,495,2000,159,1500,0,4055106,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7928,495,2000,159,1500,0,5095054,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7929,495,2000,159,1500,0,7026074,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7930,495,2000,159,1500,0,11997542,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7931,495,2000,159,1500,0,9625074,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7932,495,2000,159,1500,0,15525694,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7933,495,2000,159,1500,0,4995402,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7934,495,2000,159,1500,1,8064407,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7935,496,2000,286,1500,0,14216243,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7936,496,2000,286,1500,0,2889871,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7937,496,2000,286,1500,0,14397099,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7938,496,2000,286,1500,6,4307673,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7939,496,2000,286,1500,129,16626218,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7940,496,2000,286,1500,48,13640454,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7941,496,2000,286,1500,0,12282258,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7942,496,2000,286,1500,0,10652894,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7943,496,2000,286,1500,0,4626666,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7944,496,2000,286,1500,0,7166390,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7945,496,2000,286,1500,0,7166786,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7946,496,2000,286,1500,0,7989646,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7947,496,2000,286,1500,0,11473050,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7948,496,2000,286,1500,0,14523494,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7949,496,2000,286,1500,0,1513714,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7950,496,2000,286,1500,1,6396063,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7951,497,2000,286,1500,0,5316539,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7952,497,2000,286,1500,0,15203479,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7953,497,2000,286,1500,0,10865459,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7954,497,2000,286,1500,8,11221383,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7955,497,2000,286,1500,107,9441430,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7956,497,2000,286,1500,25,1005339,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7957,497,2000,286,1500,0,4344311,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7958,497,2000,286,1500,0,4689555,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7959,497,2000,286,1500,0,5406959,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7960,497,2000,286,1500,0,7355659,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7961,497,2000,286,1500,0,6528743,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7962,497,2000,286,1500,0,4276867,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7963,497,2000,286,1500,0,13337567,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7964,497,2000,286,1500,0,9338619,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7965,497,2000,286,1500,0,12324823,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7966,497,2000,286,1500,1,2479408,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7967,498,2000,421,1500,0,13309020,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7968,498,2000,421,1500,0,2300488,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
