# i,scycle,rvalve,cvalve,ivalve,draws,state[,cityscore,cityyes,cityno,問題表0..6,投票抽樣,市民抽樣,迭代,成功][,規則抽樣,精靈抽樣[,逐型精靈抽樣0..8[,地圖雜湊]]]
6888,430,2000,686,352,704,11967938,704,0,1955295154
6889,430,2000,686,352,0,5559310,0,0,1955295154
6890,430,2000,686,352,0,9315098,0,0,1955295154
6891,430,2000,686,352,1,12731431,0,1,1955295154
6892,430,2000,686,352,0,326595,0,0,1955295154
6893,430,2000,686,352,1,5008492,0,1,1955295154
6894,430,2000,686,352,1,4902065,1,0,1955295154
6895,431,2000,686,352,1,6300962,0,1,1955295154
6896,431,2000,686,352,274,6058956,274,0,2190276634
6897,431,2000,686,352,62,6566890,62,0,1318094778
6898,431,2000,686,352,80,12659238,80,0,3404707242
6899,431,2000,686,352,286,5101428,285,1,433852970
6900,431,2000,686,352,216,9836392,216,0,86569266
6901,431,2000,686,352,236,8209208,236,0,1520983343
6902,431,2000,686,352,565,1862041,564,1,1171141583
6903,431,2000,686,352,131,5805944,130,1,1242927655
6904,431,2000,686,352,0,3912484,0,0,1242927655
6905,431,2000,686,352,0,1236368,0,0,1242927655
6906,431,2000,686,352,0,15745724,0,0,1242927655
6907,431,2000,686,352,1,15424961,0,1,1242927655
6908,431,2000,686,352,0,988413,0,0,1242927655
6909,431,2000,686,352,2,5800351,0,2,1242927655
6910,431,2000,686,352,1,3486168,1,0,1242927655
6911,432,2000,673,315,2,7143330,0,2,1242927655
6912,432,2000,673,315,246,181464,246,0,2548987417
6913,432,2000,673,315,52,289408,52,0,2586673649
6914,432,2000,673,315,101,3688081,101,0,3173599861
6915,432,2000,673,315,300,2220001,299,1,3186720503
6916,432,2000,673,315,193,10298322,193,0,2780205111
6917,432,2000,673,315,248,9487430,248,0,3743124508
6918,432,2000,673,315,493,6002455,493,0,2914402650
6919,432,2000,673,315,105,1872808,104,1,82092103
6920,432,2000,673,315,1,11077117,0,1,82092103
6921,432,2000,673,315,0,8717561,0,0,82092103
6922,432,2000,673,315,0,8910773,0,0,82092103
6923,432,2000,673,315,1,9471254,0,1,82092103
6924,432,2000,673,315,14,9337524,14,0,82092103
6925,432,2000,673,315,0,15896096,0,0,82092103
6926,432,2000,673,315,1,9401493,1,0,82092103
6927,433,2000,673,315,1,5785206,0,1,82092103
6928,433,2000,673,315,191,9217677,191,0,3721680453
6929,433,2000,673,315,64,6683721,63,1,4019577381
6930,433,2000,673,315,106,9275299,106,0,3090472981
6931,433,2000,673,315,303,9213742,302,1,2247078885
6932,433,2000,673,315,308,2470166,308,0,1994458749
6933,433,2000,673,315,285,7360375,285,0,249731691
6934,433,2000,673,315,499,1347230,499,0,1930607580
6935,433,2000,673,315,127,3037461,126,1,4113875557
6936,433,2000,673,315,0,2650513,0,0,4113875557
6937,433,2000,673,315,0,13735373,0,0,4113875557
6938,433,2000,673,315,1,11137230,0,1,4113875557
6939,433,2000,673,315,1,7399435,0,1,4113875557
6940,433,2000,673,315,0,4454887,0,0,4113875557
6941,433,2000,673,315,0,5000579,0,0,4113875557
6942,433,2000,673,315,1,583468,1,0,4113875557
6943,434,2000,654,278,1,7998577,0,1,4113875557
6944,434,2000,654,278,241,636722,241,0,664013481
6945,434,2000,654,278,70,11428312,70,0,2871906603
6946,434,2000,654,278,139,489003,139,0,3267397774
6947,434,2000,654,278,255,8344390,253,2,483666822
6948,434,2000,654,278,278,10638076,278,0,3372007646
6949,434,2000,654,278,286,6456890,286,0,2500070654
6950,434,2000,654,278,485,10823299,485,0,1934709824
6951,434,2000,654,278,166,11191249,165,1,856697985
6952,434,2000,654,278,0,13028365,0,0,856697985
6953,434,2000,654,278,0,2169865,0,0,856697985
6954,434,2000,654,278,0,11956165,0,0,856697985
6955,434,2000,654,278,1,7839974,0,1,856697985
6956,434,2000,654,278,1,1220035,0,1,856697985
6957,434,2000,654,278,0,7820063,0,0,856697985
6958,434,2000,654,278,1,16325976,1,0,856697985
6959,435,2000,654,278,1,10441965,0,1,856697985
6960,435,2000,654,278,275,11079116,275,0,2911049409
6961,435,2000,654,278,70,4702274,70,0,2621137343
6962,435,2000,654,278,170,9236276,170,0,2707576535
6963,435,2000,654,278,291,1958879,290,1,1237808411
6964,435,2000,654,278,233,11272656,233,0,2223757437
6965,435,2000,654,278,291,14351083,290,1,1151784773
6966,435,2000,654,278,434,14779885,434,0,3848941790
6967,435,2000,654,278,165,14683738,164,1,751300235
6968,435,2000,654,278,0,8435238,0,0,751300235
6969,435,2000,654,278,0,3280562,0,0,751300235
6970,435,2000,654,278,1,11282271,0,1,751300235
6971,435,2000,654,278,1,8499352,0,1,751300235
6972,435,2000,654,278,0,2965060,0,0,751300235
6973,435,2000,654,278,0,14809776,0,0,751300235
6974,435,2000,654,278,2,6144442,1,1,751300235
6975,436,2000,629,243,1,7868487,0,1,751300235
6976,436,2000,629,243,210,11808073,210,0,3549973835
6977,436,2000,629,243,67,13518120,67,0,3301195531
6978,436,2000,629,243,91,915179,91,0,2899828317
6979,436,2000,629,243,338,8017741,337,1,1212285786
6980,436,2000,629,243,205,14355442,205,0,791065175
6981,436,2000,629,243,335,8904745,335,0,3538638170
6982,436,2000,629,243,529,3787370,529,0,2127952274
6983,436,2000,629,243,108,584762,106,2,2631499913
6984,436,2000,629,243,0,9015814,0,0,2631499913
6985,436,2000,629,243,0,1886354,0,0,2631499913
6986,436,2000,629,243,0,3857374,0,0,2631499913
6987,436,2000,629,243,1,2452187,0,1,2631499913
6988,436,2000,629,243,0,383415,0,0,2631499913
6989,436,2000,629,243,0,1333843,0,0,2631499913
6990,436,2000,629,243,1,1995964,1,0,2631499913
6991,437,2000,629,243,1,16598977,0,1,2631499913
6992,437,2000,629,243,182,12444655,181,1,3841321883
6993,437,2000,629,243,66,9641665,66,0,1283586195
6994,437,2000,629,243,102,116799,102,0,4266235419
6995,437,2000,629,243,336,6376971,335,1,3320824386
6996,437,2000,629,243,212,15796915,212,0,3070017196
6997,437,2000,629,243,219,1352642,219,0,94448044
6998,437,2000,629,243,522,2732756,522,0,3478944690
6999,437,2000,629,243,109,11282829,108,1,2583630154
7000,437,2000,629,243,0,12505481,0,0,2583630154
7001,437,2000,629,243,1,3804314,0,1,2583630154
7002,437,2000,629,243,0,1857638,0,0,2583630154
7003,437,2000,629,243,1,7231299,0,1,2583630154
7004,437,2000,629,243,0,9774239,0,0,2583630154
7005,437,2000,629,243,0,3238843,0,0,2583630154
7006,437,2000,629,243,1,5823108,1,0,2583630154
7007,438,2000,594,208,1,5228649,0,1,2583630154
7008,438,2000,594,208,249,924066,249,0,3106580748
7009,438,2000,594,208,131,13163685,131,0,3200725772
7010,438,2000,594,208,116,4030573,115,1,377662688
7011,438,2000,594,208,331,12449396,330,1,2220373416
7012,438,2000,594,208,230,6898442,230,0,3676159968
7013,438,2000,594,208,287,4540369,287,0,4239384915
7014,438,2000,594,208,464,1241789,464,0,3491341073
7015,438,2000,594,208,82,4949007,81,1,2608360250
7016,438,2000,594,208,0,4608555,0,0,2608360250
7017,438,2000,594,208,0,14018055,0,0,2608360250
7018,438,2000,594,208,0,14736291,0,0,2608360250
7019,438,2000,594,208,2,9249557,0,2,2608360250
7020,438,2000,594,208,0,11131793,0,0,2608360250
7021,438,2000,594,208,0,16752589,0,0,2608360250
7022,438,2000,594,208,1,7492302,1,0,2608360250
7023,439,2000,594,208,1,12599819,0,1,2608360250
7024,439,2000,594,208,172,760667,172,0,2415397626
7025,439,2000,594,208,76,7569675,76,0,3731232490
7026,439,2000,594,208,105,1907020,105,0,2184631612
7027,439,2000,594,208,346,9974206,345,1,1685911660
7028,439,2000,594,208,235,3402249,234,1,2336438934
7029,439,2000,594,208,206,10796127,206,0,1704544870
7030,439,2000,594,208,466,10870177,466,0,1261986805
7031,439,2000,594,208,136,7517205,135,1,4220458277
7032,439,2000,594,208,0,14122129,0,0,4220458277
7033,439,2000,594,208,0,15093965,0,0,4220458277
7034,439,2000,594,208,0,9710793,0,0,4220458277
7035,439,2000,594,208,1,16435930,0,1,4220458277
7036,439,2000,594,208,0,13286054,0,0,4220458277
7037,439,2000,594,208,1,14532739,0,1,4220458277
7038,439,2000,594,208,1,609836,1,0,4220458277
7039,440,2000,544,160,1,9082737,0,1,4220458277
7040,440,2000,544,160,205,5450822,205,0,2602474325
7041,440,2000,544,160,69,10242751,69,0,3473954069
7042,440,2000,544,160,102,11945005,102,0,50495981
7043,440,2000,544,160,287,3076368,286,1,2643221712
7044,440,2000,544,160,217,11555373,217,0,4115732299
7045,440,2000,544,160,189,2867106,189,0,3725367843
7046,440,2000,544,160,510,6228464,509,1,2863694739
7047,440,2000,544,160,176,2163500,175,1,4214977883
7048,440,2000,544,160,0,3221016,0,0,4214977883
7049,440,2000,544,160,0,2001860,0,0,4214977883
7050,440,2000,544,160,0,5939248,0,0,4214977883
7051,440,2000,544,160,1,8405605,0,1,4214977883
7052,440,2000,544,160,0,3645409,0,0,4214977883
7053,440,2000,544,160,0,11360541,0,0,4214977883
7054,440,2000,544,160,1,4586206,1,0,4214977883
7055,441,2000,544,160,2,3772536,0,2,4214977883
7056,441,2000,544,160,172,5186440,172,0,266384463
7057,441,2000,544,160,83,10583123,83,0,2524232796
7058,441,2000,544,160,133,11584552,133,0,2705271556
7059,441,2000,544,160,279,6439695,278,1,2037035824
7060,441,2000,544,160,268,6790399,268,0,3839486793
7061,441,2000,544,160,251,661278,251,0,292624893
7062,441,2000,544,160,590,15294652,590,0,1378439340
7063,441,2000,544,160,114,9599542,113,1,4286208447
7064,441,2000,544,160,1,15132115,0,1,4286208447
7065,441,2000,544,160,0,11537455,0,0,4286208447
7066,441,2000,544,160,0,3882059,0,0,4286208447
7067,441,2000,544,160,1,15207636,0,1,4286208447
7068,441,2000,544,160,0,2302528,0,0,4286208447
7069,441,2000,544,160,0,3678828,0,0,4286208447
7070,441,2000,544,160,1,10824369,1,0,4286208447
7071,442,2000,487,112,1,5802786,0,1,4286208447
7072,442,2000,487,112,213,5670235,213,0,2954529993
7073,442,2000,487,112,120,961471,119,1,971279438
7074,442,2000,487,112,108,16308303,108,0,376306585
7075,442,2000,487,112,236,11659359,235,1,476170404
7076,442,2000,487,112,231,15888642,231,0,3742949844
7077,442,2000,487,112,219,8282221,219,0,2170945924
7078,442,2000,487,112,464,420889,464,0,4051540711
7079,442,2000,487,112,194,3899163,193,1,3059076839
7080,442,2000,487,112,0,586231,0,0,3059076839
7081,442,2000,487,112,0,13678227,0,0,3059076839
7082,442,2000,487,112,1,3305468,0,1,3059076839
7083,442,2000,487,112,10,3320446,9,1,3059076839
7084,442,2000,487,112,2,10470168,0,2,3059076839
7085,442,2000,487,112,0,5896388,0,0,3059076839
7086,442,2000,487,112,1,5635497,1,0,3059076839
7087,443,2000,487,112,1,13144122,0,1,3059076839
7088,443,2000,487,112,305,14189207,305,0,2404616256
7089,443,2000,487,112,125,9580036,125,0,92224232
7090,443,2000,487,112,91,6015927,91,0,4213783872
7091,443,2000,487,112,299,14793158,297,2,1754460872
7092,443,2000,487,112,209,3549779,209,0,1981631272
7093,443,2000,487,112,265,15479380,265,0,588352459
7094,443,2000,487,112,518,8483914,518,0,3988059355
7095,443,2000,487,112,192,14803798,191,1,2781433643
7096,443,2000,487,112,0,3202786,0,0,2781433643
7097,443,2000,487,112,0,8521518,0,0,2781433643
7098,443,2000,487,112,0,11233338,0,0,2781433643
7099,443,2000,487,112,1,5029063,0,1,2781433643
7100,443,2000,487,112,1,3312224,0,1,2781433643
7101,443,2000,487,112,0,10873996,0,0,2781433643
7102,443,2000,487,112,1,13063249,1,0,2781433643
7103,444,2000,420,59,1,13727298,0,1,2781433643
7104,444,2000,420,59,208,13888894,208,0,2849751033
7105,444,2000,420,59,109,5314415,109,0,704062761
7106,444,2000,420,59,145,6652184,145,0,1565499987
7107,444,2000,420,59,329,13554213,328,1,3427739917
7108,444,2000,420,59,146,8267255,146,0,4204346029
7109,444,2000,420,59,219,15542166,218,1,1311725420
7110,444,2000,420,59,533,1057535,533,0,1681141640
7111,444,2000,420,59,101,16021124,100,1,3384185824
7112,444,2000,420,59,0,8681200,0,0,3384185824
7113,444,2000,420,59,0,13767196,0,0,3384185824
7114,444,2000,420,59,0,16528392,0,0,3384185824
7115,444,2000,420,59,1,7159005,0,1,3384185824
7116,444,2000,420,59,0,379353,0,0,3384185824
7117,444,2000,420,59,0,10901,0,0,3384185824
7118,444,2000,420,59,2,13445751,1,1,3384185824
7119,445,2000,420,59,1,5647696,0,1,3384185824
7120,445,2000,420,59,220,4024816,220,0,4166090336
7121,445,2000,420,59,82,15546730,82,0,1653456718
7122,445,2000,420,59,85,11434371,85,0,39975321
7123,445,2000,420,59,269,12514096,268,1,315886357
7124,445,2000,420,59,238,8067966,238,0,2930030037
7125,445,2000,420,59,262,5321924,262,0,2647156189
7126,445,2000,420,59,468,6290892,468,0,2770497346
7127,445,2000,420,59,201,5388809,199,2,3640595763
7128,445,2000,420,59,0,14380485,0,0,3640595763
7129,445,2000,420,59,0,663873,0,0,3640595763
7130,445,2000,420,59,0,1478781,0,0,3640595763
7131,445,2000,420,59,1,4926654,0,1,3640595763
7132,445,2000,420,59,0,612042,0,0,3640595763
7133,445,2000,420,59,0,13505942,0,0,3640595763
7134,445,2000,420,59,1,3009459,1,0,3640595763
7135,446,2000,358,6,1,7936156,0,1,3640595763
7136,446,2000,358,6,208,6089720,207,1,2958727716
7137,446,2000,358,6,117,3263257,117,0,1058224548
7138,446,2000,358,6,78,14596207,78,0,1930955280
7139,446,2000,358,6,339,6420118,338,1,2718030577
7140,446,2000,358,6,274,2786976,274,0,770062479
7141,446,2000,358,6,224,11643756,224,0,3905693807
7142,446,2000,358,6,594,11190278,594,0,3783675919
7143,446,2000,358,6,166,11195500,165,1,4191223756
7144,446,2000,358,6,0,10931032,0,0,4191223756
7145,446,2000,358,6,1,15846125,0,1,4191223756
7146,446,2000,358,6,0,11348201,0,0,4191223756
7147,446,2000,358,6,1,16244346,0,1,4191223756
7148,446,2000,358,6,0,1402950,0,0,4191223756
7149,446,2000,358,6,0,3130066,0,0,4191223756
7150,446,2000,358,6,1,15274751,1,0,4191223756
7151,447,2000,358,6,1,15390136,0,1,4191223756
7152,447,2000,358,6,251,11231003,251,0,873452579
7153,447,2000,358,6,39,3280686,39,0,3654478430
7154,447,2000,358,6,100,2773542,99,1,2590218541
7155,447,2000,358,6,343,10362789,342,1,590537765
7156,447,2000,358,6,220,6832581,220,0,1842174789
7157,447,2000,358,6,267,6603628,267,0,606224427
7158,447,2000,358,6,558,2498266,558,0,1520830467
7159,447,2000,358,6,105,12731263,104,1,237034526
7160,447,2000,358,6,0,12687515,0,0,237034526
7161,447,2000,358,6,2,8206413,0,2,237034526
7162,447,2000,358,6,2,3738223,0,2,237034526
7163,447,2000,358,6,4,6412391,0,4,237034526
7164,447,2000,358,6,0,11113475,0,0,237034526
7165,447,2000,358,6,0,2583903,0,0,237034526
7166,447,2000,358,6,1,9526936,1,0,237034526
7167,448,2000,283,-59,1,8446253,0,1,237034526
7168,448,2000,283,-59,210,1036927,210,0,601503974
7169,448,2000,283,-59,94,14870837,94,0,4135215774
7170,448,2000,283,-59,107,7860412,106,1,2252780886
7171,448,2000,283,-59,275,5102231,274,1,1713621662
7172,448,2000,283,-59,269,12081588,268,1,1532903604
7173,448,2000,283,-59,217,3496129,217,0,3860060631
7174,448,2000,283,-59,517,14373950,517,0,2648702745
7175,448,2000,283,-59,130,4745304,129,1,3613270105
7176,448,2000,283,-59,0,504324,0,0,3613270105
7177,448,2000,283,-59,0,5237360,0,0,3613270105
7178,448,2000,283,-59,0,10567068,0,0,3613270105
7179,448,2000,283,-59,1,8791329,0,1,3613270105
7180,448,2000,283,-59,0,8319581,0,0,3613270105
7181,448,2000,283,-59,1,9535262,0,1,3613270105
7182,448,2000,283,-59,1,16011547,1,0,3613270105
7183,449,2000,283,-59,1,11305572,0,1,3613270105
7184,449,2000,283,-59,167,8615531,167,0,4213385848
7185,449,2000,283,-59,102,8924473,102,0,1380099856
7186,449,2000,283,-59,112,11453189,112,0,311914143
7187,449,2000,283,-59,233,2427550,232,1,3706475130
7188,449,2000,283,-59,220,10944574,220,0,504904954
7189,449,2000,283,-59,246,12695892,246,0,3546416624
7190,449,2000,283,-59,563,220271,562,1,1739697394
7191,449,2000,283,-59,142,7097845,141,1,1341281562
7192,449,2000,283,-59,0,54385,0,0,1341281562
7193,449,2000,283,-59,0,8210093,0,0,1341281562
7194,449,2000,283,-59,0,13934761,0,0,1341281562
7195,449,2000,283,-59,1,13461306,0,1,1341281562
7196,449,2000,283,-59,0,10140934,0,0,1341281562
7197,449,2000,283,-59,0,9806738,0,0,1341281562
7198,449,2000,283,-59,1,2465983,1,0,1341281562
7199,450,2000,203,-124,2,8216401,0,2,1341281562
7200,450,2000,203,-124,209,13459250,209,0,639848442
7201,450,2000,203,-124,107,14002253,107,0,3641454573
7202,450,2000,203,-124,117,3629610,117,0,3093323077
7203,450,2000,203,-124,245,5088931,244,1,3520544445
7204,450,2000,203,-124,269,4084176,269,0,3055234853
7205,450,2000,203,-124,199,1327399,199,0,1016969663
7206,450,2000,203,-124,536,2603307,536,0,2975335991
7207,450,2000,203,-124,157,4484456,156,1,4017249656
7208,450,2000,203,-124,1,2484413,0,1,4017249656
7209,450,2000,203,-124,0,13456313,0,0,4017249656
7210,450,2000,203,-124,0,15102581,0,0,4017249656
7211,450,2000,203,-124,1,5883094,0,1,4017249656
7212,450,2000,203,-124,18,1032160,18,0,4017249656
7213,450,2000,203,-124,0,14744076,0,0,4017249656
7214,450,2000,203,-124,1,2460625,1,0,4017249656
7215,451,2000,203,-124,1,6336450,0,1,4017249656
7216,451,2000,203,-124,212,535818,212,0,64297200
7217,451,2000,203,-124,94,1057464,93,1,1618334120
7218,451,2000,203,-124,93,15411505,93,0,3899692879
7219,451,2000,203,-124,263,11051548,262,1,1805023622
7220,451,2000,203,-124,215,12611155,215,0,2192913438
7221,451,2000,203,-124,183,6382838,183,0,3590780526
7222,451,2000,203,-124,550,6079836,550,0,3648729270
7223,451,2000,203,-124,143,12270427,142,1,709773118
7224,451,2000,203,-124,0,6828599,0,0,709773118
7225,451,2000,203,-124,0,8633043,0,0,709773118
7226,451,2000,203,-124,1,5010236,0,1,709773118
7227,451,2000,203,-124,1,453697,0,1,709773118
7228,451,2000,203,-124,0,9767805,0,0,709773118
7229,451,2000,203,-124,0,15458937,0,0,709773118
7230,451,2000,203,-124,1,11179466,1,0,709773118
7231,452,2000,123,-186,1,8067095,0,1,709773118
7232,452,2000,123,-186,215,2012522,215,0,3759021073
7233,452,2000,123,-186,98,3573700,98,0,1541448669
7234,452,2000,123,-186,91,15766647,91,0,2465760257
7235,452,2000,123,-186,308,7923519,306,2,970711332
7236,452,2000,123,-186,221,4748972,221,0,4119662665
7237,452,2000,123,-186,197,2911597,197,0,3023283209
7238,452,2000,123,-186,511,12089328,511,0,2435861645
7239,452,2000,123,-186,127,9935887,126,1,3908525285
7240,452,2000,123,-186,0,3926571,0,0,3908525285
7241,452,2000,123,-186,0,9240071,0,0,3908525285
7242,452,2000,123,-186,0,15823779,0,0,3908525285
7243,452,2000,123,-186,1,3931340,0,1,3908525285
7244,452,2000,123,-186,1,5976977,0,1,3908525285
7245,452,2000,123,-186,0,7239629,0,0,3908525285
7246,452,2000,123,-186,1,10209998,1,0,3908525285
7247,453,2000,123,-186,1,6412811,0,1,3908525285
7248,453,2000,123,-186,244,8186515,244,0,59915869
7249,453,2000,123,-186,93,1990128,93,0,1461738210
7250,453,2000,123,-186,139,962979,139,0,3819586110
7251,453,2000,123,-186,254,14956377,253,1,1127970447
7252,453,2000,123,-186,235,2440560,235,0,3361307790
7253,453,2000,123,-186,221,276745,220,1,588881682
7254,453,2000,123,-186,448,15364357,448,0,3606270740
7255,453,2000,123,-186,166,8803427,165,1,812751614
7256,453,2000,123,-186,0,8377279,0,0,812751614
7257,453,2000,123,-186,0,6810843,0,0,812751614
7258,453,2000,123,-186,0,15629239,0,0,812751614
7259,453,2000,123,-186,1,6326672,0,1,812751614
7260,453,2000,123,-186,0,7122620,0,0,812751614
7261,453,2000,123,-186,0,11795112,0,0,812751614
7262,453,2000,123,-186,2,12386802,1,1,812751614
7263,454,2000,48,-248,1,7478687,0,1,812751614
7264,454,2000,48,-248,227,802230,227,0,2535457590
7265,454,2000,48,-248,86,7412396,86,0,2395315973
7266,454,2000,48,-248,98,3044854,98,0,3002581541
7267,454,2000,48,-248,250,579512,249,1,788463661
7268,454,2000,48,-248,232,11449756,232,0,6618787
7269,454,2000,48,-248,236,7371884,236,0,548016435
7270,454,2000,48,-248,476,13225484,476,0,3722560244
7271,454,2000,48,-248,152,13949888,150,2,2668177178
7272,454,2000,48,-248,0,783340,0,0,2668177178
7273,454,2000,48,-248,0,12215000,0,0,2668177178
7274,454,2000,48,-248,0,14603396,0,0,2668177178
7275,454,2000,48,-248,1,9198185,0,1,2668177178
7276,454,2000,48,-248,0,472101,0,0,2668177178
7277,454,2000,48,-248,0,10218913,0,0,2668177178
7278,454,2000,48,-248,1,15236690,1,0,2668177178
7279,455,2000,48,-248,1,2736255,0,1,2668177178
7280,455,2000,48,-248,201,7086480,200,1,3380609903
7281,455,2000,48,-248,68,16197480,68,0,2731965956
7282,455,2000,48,-248,73,962101,73,0,458107486
7283,455,2000,48,-248,300,4303493,299,1,2350002923
7284,455,2000,48,-248,242,13321463,242,0,1279291624
7285,455,2000,48,-248,280,13125883,280,0,2004368992
7286,455,2000,48,-248,507,2429066,507,0,2310754190
7287,455,2000,48,-248,79,14241441,78,1,1664156620
7288,455,2000,48,-248,0,10171357,0,0,1664156620
7289,455,2000,48,-248,1,3742366,0,1,1664156620
7290,455,2000,48,-248,0,1589930,0,0,1664156620
