# i,scycle,rvalve,cvalve,ivalve,draws,state[,cityscore,cityyes,cityno,問題表0..6,投票抽樣,市民抽樣,迭代,成功]
6545,409,2000,720,-1497,70,4426070,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6546,409,2000,720,-1497,106,2344808,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6547,409,2000,720,-1497,228,12402720,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6548,409,2000,720,-1497,189,2393881,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6549,409,2000,720,-1497,195,6688696,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6550,409,2000,720,-1497,423,13816911,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6551,409,2000,720,-1497,106,9346361,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6552,409,2000,720,-1497,0,3331061,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6553,409,2000,720,-1497,0,11123313,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6554,409,2000,720,-1497,0,13536429,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6555,409,2000,720,-1497,1,4178990,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6556,409,2000,720,-1497,0,521530,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6557,409,2000,720,-1497,0,15739654,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6558,409,2000,720,-1497,1,12879715,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6559,410,2000,782,-1494,1,14004620,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6560,410,2000,782,-1494,235,1149647,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6561,410,2000,782,-1494,130,10429537,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6562,410,2000,782,-1494,108,2287729,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6563,410,2000,782,-1494,222,13144055,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6564,410,2000,782,-1494,144,1046531,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6565,410,2000,782,-1494,213,7081992,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6566,410,2000,782,-1494,468,6992528,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6567,410,2000,782,-1494,109,8917401,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6568,410,2000,782,-1494,0,12529237,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6569,410,2000,782,-1494,0,1137361,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6570,410,2000,782,-1494,0,8377101,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6571,410,2000,782,-1494,1,11045134,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6572,410,2000,782,-1494,0,15214618,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6573,410,2000,782,-1494,0,5286886,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6574,410,2000,782,-1494,1,14826691,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6575,411,2000,782,-1494,2,6716213,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6576,411,2000,782,-1494,204,125157,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6577,411,2000,782,-1494,80,3266449,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6578,411,2000,782,-1494,101,9021166,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6579,411,2000,782,-1494,264,4592466,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6580,411,2000,782,-1494,165,1465851,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6581,411,2000,782,-1494,245,14627328,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6582,411,2000,782,-1494,491,8383123,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6583,411,2000,782,-1494,133,6856040,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6584,411,2000,782,-1494,1,4544701,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6585,411,2000,782,-1494,0,7586745,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6586,411,2000,782,-1494,0,8643189,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6587,411,2000,782,-1494,1,6124758,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6588,411,2000,782,-1494,0,9701474,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6589,411,2000,782,-1494,0,11421870,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6590,411,2000,782,-1494,1,1103979,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6591,412,2000,803,-1500,1,14106740,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6592,412,2000,803,-1500,194,5646750,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6593,412,2000,803,-1500,70,14283172,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6594,412,2000,803,-1500,107,4036295,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6595,412,2000,803,-1500,157,4591316,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6596,412,2000,803,-1500,163,5319295,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6597,412,2000,803,-1500,204,3247279,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6598,412,2000,803,-1500,463,15832714,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6599,412,2000,803,-1500,81,9281159,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6600,412,2000,803,-1500,2,12725977,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6601,412,2000,803,-1500,2,6712475,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6602,412,2000,803,-1500,3,16433922,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6603,412,2000,803,-1500,3,3594245,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6604,412,2000,803,-1500,0,5369729,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6605,412,2000,803,-1500,0,11338429,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6606,412,2000,803,-1500,1,8807934,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6607,413,2000,803,-1500,1,1987707,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6608,413,2000,803,-1500,179,4209906,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6609,413,2000,803,-1500,72,12681686,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6610,413,2000,803,-1500,97,10674835,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6611,413,2000,803,-1500,210,836661,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6612,413,2000,803,-1500,184,15872697,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6613,413,2000,803,-1500,162,7661787,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6614,413,2000,803,-1500,449,16285796,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6615,413,2000,803,-1500,119,3630747,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6616,413,2000,803,-1500,0,10211703,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6617,413,2000,803,-1500,0,7474707,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6618,413,2000,803,-1500,0,6649967,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6619,413,2000,803,-1500,1,8814952,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6620,413,2000,803,-1500,1,8694973,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6621,413,2000,803,-1500,0,5527481,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6622,413,2000,803,-1500,1,13141514,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6623,414,2000,813,-1500,1,7296855,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6624,414,2000,813,-1500,172,4524455,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6625,414,2000,813,-1500,99,11970654,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6626,414,2000,813,-1500,69,11728887,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6627,414,2000,813,-1500,195,14815246,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6628,414,2000,813,-1500,179,14397201,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6629,414,2000,813,-1500,236,14086817,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6630,414,2000,813,-1500,324,6109593,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6631,414,2000,813,-1500,119,11285748,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6632,414,2000,813,-1500,0,13741152,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6633,414,2000,813,-1500,0,1388172,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6634,414,2000,813,-1500,0,2926456,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6635,414,2000,813,-1500,1,14696077,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6636,414,2000,813,-1500,5,1711514,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6637,414,2000,813,-1500,0,7108966,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6638,414,2000,813,-1500,2,9099968,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6639,415,2000,813,-1500,1,439989,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6640,415,2000,813,-1500,183,15098112,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6641,415,2000,813,-1500,83,13776299,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6642,415,2000,813,-1500,83,3899586,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6643,415,2000,813,-1500,203,7267517,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6644,415,2000,813,-1500,141,15475170,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6645,415,2000,813,-1500,200,8735046,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6646,415,2000,813,-1500,504,11953530,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6647,415,2000,813,-1500,70,122464,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6648,415,2000,813,-1500,0,1474700,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6649,415,2000,813,-1500,0,15800696,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6650,415,2000,813,-1500,0,14308644,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6651,415,2000,813,-1500,1,4653193,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6652,415,2000,813,-1500,0,9837637,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6653,415,2000,813,-1500,0,79809,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6654,415,2000,813,-1500,1,272370,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6655,416,2000,806,-1500,1,1452959,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6656,416,2000,806,-1500,130,7069361,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6657,416,2000,806,-1500,96,7073677,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6658,416,2000,806,-1500,76,16730045,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6659,416,2000,806,-1500,211,11794204,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6660,416,2000,806,-1500,188,4763996,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6661,416,2000,806,-1500,259,89287,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6662,416,2000,806,-1500,353,6715520,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6663,416,2000,806,-1500,165,729681,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6664,416,2000,806,-1500,0,955021,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6665,416,2000,806,-1500,1,535182,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6666,416,2000,806,-1500,0,6316442,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6667,416,2000,806,-1500,1,15673511,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6668,416,2000,806,-1500,0,6006851,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6669,416,2000,806,-1500,0,8816031,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6670,416,2000,806,-1500,1,4990424,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6671,417,2000,806,-1500,1,5004141,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6672,417,2000,806,-1500,191,13856304,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6673,417,2000,806,-1500,84,11699000,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6674,417,2000,806,-1500,81,7021437,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6675,417,2000,806,-1500,176,2922057,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6676,417,2000,806,-1500,188,9744265,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6677,417,2000,806,-1500,175,15533516,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6678,417,2000,806,-1500,489,4771817,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6679,417,2000,806,-1500,105,11463666,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6680,417,2000,806,-1500,0,12309822,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6681,417,2000,806,-1500,0,1836874,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6682,417,2000,806,-1500,0,10178070,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6683,417,2000,806,-1500,2,10455536,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6684,417,2000,806,-1500,0,742684,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6685,417,2000,806,-1500,0,435976,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6686,417,2000,806,-1500,1,4367325,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6687,418,2000,795,-1500,1,10406558,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6688,418,2000,795,-1500,210,16680872,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6689,418,2000,795,-1500,88,4563164,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6690,418,2000,795,-1500,85,7407821,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6691,418,2000,795,-1500,240,404057,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6692,418,2000,795,-1500,163,14980504,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6693,418,2000,795,-1500,198,12891630,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6694,418,2000,795,-1500,475,14573193,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6695,418,2000,795,-1500,90,13299,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6696,418,2000,795,-1500,0,14687311,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6697,418,2000,795,-1500,0,2895467,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6698,418,2000,795,-1500,0,14501447,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6699,418,2000,795,-1500,1,13585888,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6700,418,2000,795,-1500,0,747532,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6701,418,2000,795,-1500,1,3260881,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6702,418,2000,795,-1500,1,7966146,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6703,419,2000,795,-1500,1,8515119,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6704,419,2000,795,-1500,203,3890430,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6705,419,2000,795,-1500,135,4791213,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6706,419,2000,795,-1500,64,5292905,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6707,419,2000,795,-1500,197,567558,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6708,419,2000,795,-1500,168,16402378,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6709,419,2000,795,-1500,195,5385517,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6710,419,2000,795,-1500,454,55467,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6711,419,2000,795,-1500,61,14581704,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6712,419,2000,795,-1500,0,4182132,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6713,419,2000,795,-1500,0,12812256,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6714,419,2000,795,-1500,0,1096204,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6715,419,2000,795,-1500,1,8801233,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6716,419,2000,795,-1500,0,13816845,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6717,419,2000,795,-1500,0,15049737,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6718,419,2000,795,-1500,1,3028250,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6719,420,2000,764,-1500,2,7641300,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6720,420,2000,764,-1500,177,7929161,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6721,420,2000,764,-1500,96,1581989,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6722,420,2000,764,-1500,73,16443870,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6723,420,2000,764,-1500,214,1130388,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6724,420,2000,764,-1500,155,13135175,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6725,420,2000,764,-1500,196,362879,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6726,420,2000,764,-1500,518,14990413,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6727,420,2000,764,-1500,125,13734018,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6728,420,2000,764,-1500,1,38383,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6729,420,2000,764,-1500,0,6988299,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6730,420,2000,764,-1500,0,2053095,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6731,420,2000,764,-1500,1,101632,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6732,420,2000,764,-1500,0,7502124,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6733,420,2000,764,-1500,0,2358296,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6734,420,2000,764,-1500,1,3958957,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6735,421,2000,764,-1500,1,5058606,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6736,421,2000,764,-1500,185,13229747,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6737,421,2000,764,-1500,96,4823215,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6738,421,2000,764,-1500,76,9563999,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6739,421,2000,764,-1500,181,307796,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6740,421,2000,764,-1500,156,5352500,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6741,421,2000,764,-1500,188,8580724,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6742,421,2000,764,-1500,354,6718078,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6743,421,2000,764,-1500,90,9049888,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6744,421,2000,764,-1500,0,13206860,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6745,421,2000,764,-1500,0,11512376,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6746,421,2000,764,-1500,1,10348109,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6747,421,2000,764,-1500,1,8200014,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6748,421,2000,764,-1500,0,1040986,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6749,421,2000,764,-1500,0,14273062,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6750,421,2000,764,-1500,1,5272067,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6751,422,2000,739,-1500,1,13212076,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6752,422,2000,739,-1500,163,14963895,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6753,422,2000,739,-1500,79,14130610,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6754,422,2000,739,-1500,72,9553558,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6755,422,2000,739,-1500,177,10006531,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6756,422,2000,739,-1500,159,481502,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6757,422,2000,739,-1500,174,10688412,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6758,422,2000,739,-1500,486,12335218,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6759,422,2000,739,-1500,67,12049653,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6760,422,2000,739,-1500,0,16143217,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6761,422,2000,739,-1500,0,13350317,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6762,422,2000,739,-1500,0,1769385,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6763,422,2000,739,-1500,1,4852282,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6764,422,2000,739,-1500,1,11097799,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6765,422,2000,739,-1500,0,5937251,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6766,422,2000,739,-1500,1,6274700,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6767,423,2000,739,-1500,1,1990225,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6768,423,2000,739,-1500,186,3174427,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6769,423,2000,739,-1500,76,4834763,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6770,423,2000,739,-1500,58,14705413,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6771,423,2000,739,-1500,159,14406216,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6772,423,2000,739,-1500,147,16403923,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6773,423,2000,739,-1500,210,12019061,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6774,423,2000,739,-1500,452,8485485,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6775,423,2000,739,-1500,148,12491285,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6776,423,2000,739,-1500,0,16499345,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6777,423,2000,739,-1500,0,587469,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6778,423,2000,739,-1500,0,3879625,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6779,423,2000,739,-1500,1,7813338,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6780,423,2000,739,-1500,0,10487974,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6781,423,2000,739,-1500,0,3410226,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6782,423,2000,739,-1500,2,13896748,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6783,424,2000,708,-1500,1,4840817,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6784,424,2000,708,-1500,170,827467,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6785,424,2000,708,-1500,79,1454678,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6786,424,2000,708,-1500,69,4315535,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6787,424,2000,708,-1500,233,16122560,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6788,424,2000,708,-1500,151,12317191,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6789,424,2000,708,-1500,204,10722871,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6790,424,2000,708,-1500,339,2563454,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6791,424,2000,708,-1500,64,5036618,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6792,424,2000,708,-1500,0,8802582,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6793,424,2000,708,-1500,0,944290,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6794,424,2000,708,-1500,0,945390,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6795,424,2000,708,-1500,1,7044011,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6796,424,2000,708,-1500,0,14952327,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6797,424,2000,708,-1500,0,5354787,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6798,424,2000,708,-1500,1,1546316,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6799,425,2000,708,-1500,3,4194423,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6800,425,2000,708,-1500,180,14355391,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6801,425,2000,708,-1500,70,6906957,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6802,425,2000,708,-1500,56,12385745,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6803,425,2000,708,-1500,189,12167286,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6804,425,2000,708,-1500,192,12292674,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6805,425,2000,708,-1500,182,9252792,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6806,425,2000,708,-1500,382,15993206,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6807,425,2000,708,-1500,135,10526597,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6808,425,2000,708,-1500,0,5287681,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6809,425,2000,708,-1500,1,12423730,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
